CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 00:00:00	12	6,03	 	4,08	5,04	6,41	3,50	4,74	6,41	249	237	245	251	237	243	251	6,41	249	0	4,45	2,76	A	$PDMWV,249,R,3,1,M,A*39\r\n
2022-01-25 00:00:15	12	6,03	 	4,08	5,24	6,41	3,50	4,74	6,41	248	237	245	251	237	243	251	6,41	249	0	4,63	2,93	A	$PDMWV,248,R,3,1,M,A*38\r\n
2022-01-25 00:00:30	12	6,22	 	4,47	5,47	6,41	3,50	4,76	6,41	250	237	246	251	237	244	251	6,41	249	0	4,78	3,13	A	$PDMWV,250,R,3,2,M,A*32\r\n
2022-01-25 00:00:45	12	6,03	 	4,47	5,64	6,41	3,50	4,77	6,41	249	240	247	251	237	244	251	6,41	249	0	4,88	3,21	A	$PDMWV,249,R,3,1,M,A*39\r\n
2022-01-25 00:01:00	12	6,03	 	4,47	5,77	6,41	3,50	4,79	6,41	248	242	248	251	237	244	251	6,41	249	0	4,95	3,41	A	$PDMWV,248,R,3,1,M,A*38\r\n
2022-01-25 00:01:15	12	5,64	 	5,05	5,90	6,41	3,50	4,81	6,41	248	244	249	251	237	244	251	6,41	249	0	5,00	3,36	A	$PDMWV,248,R,2,9,M,A*31\r\n
2022-01-25 00:01:30	12	5,64	 	5,25	5,93	6,41	3,50	4,82	6,41	249	245	249	251	237	245	251	6,41	249	0	5,03	3,33	A	$PDMWV,249,R,2,9,M,A*30\r\n
2022-01-25 00:01:45	12	5,44	 	5,25	5,90	6,41	3,50	4,83	6,41	249	245	249	252	237	245	252	6,41	249	0	5,01	3,37	A	$PDMWV,249,R,2,8,M,A*31\r\n
2022-01-25 00:02:00	12	5,83	 	5,25	5,85	6,41	3,50	4,84	6,41	247	245	249	252	237	245	252	6,41	249	0	4,96	3,32	A	$PDMWV,247,R,3,0,M,A*36\r\n
2022-01-25 00:02:15	12	5,25	 	5,25	5,79	6,41	3,50	4,86	6,41	248	246	249	252	237	245	252	6,41	249	0	4,91	3,17	A	$PDMWV,248,R,2,7,M,A*3F\r\n
