CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-04 00:00:00	12	12,25	 	12,05	14,57	18,08	10,50	13,89	21,38	239	228	238	242	227	237	255	21,38	237	0	13,61	5,30	A	$PDMWV,239,R,6,3,M,A*39\r\n
2022-01-04 00:00:15	12	13,61	 	11,86	14,45	18,08	10,50	13,87	21,38	235	231	238	242	227	238	255	21,38	237	0	13,49	5,66	A	$PDMWV,235,R,7,0,M,A*37\r\n
2022-01-04 00:00:30	12	16,91	 	11,86	14,16	16,91	10,50	13,91	21,38	232	231	237	242	227	238	255	21,38	237	0	13,30	5,66	A	$PDMWV,232,R,8,7,M,A*38\r\n
2022-01-04 00:00:45	12	17,69	 	11,86	14,30	17,69	10,50	14,00	21,38	245	231	238	245	227	238	255	21,38	237	0	13,35	5,89	A	$PDMWV,245,R,9,1,M,A*3F\r\n
2022-01-04 00:01:00	12	14,00	 	11,86	14,26	17,69	10,69	14,08	21,38	240	231	239	247	228	238	255	21,38	237	0	13,22	5,51	A	$PDMWV,240,R,7,2,M,A*37\r\n
2022-01-04 00:01:15	12	14,77	 	11,86	14,47	17,69	10,69	14,13	21,38	237	231	239	247	228	238	255	21,38	237	0	13,42	5,45	A	$PDMWV,237,R,7,6,M,A*33\r\n
2022-01-04 00:01:30	12	15,55	 	11,86	14,63	17,69	10,69	14,19	21,38	241	231	239	247	228	238	255	21,38	237	0	13,57	5,43	A	$PDMWV,241,R,8,0,M,A*3B\r\n
2022-01-04 00:01:45	12	11,86	 	11,86	14,64	17,69	10,69	14,24	21,38	237	231	239	247	228	238	255	21,38	237	0	13,58	5,08	A	$PDMWV,237,R,6,1,M,A*35\r\n
2022-01-04 00:02:00	12	11,86	 	11,66	14,56	17,69	10,69	14,21	21,38	237	231	239	247	228	238	255	21,38	237	0	13,50	5,12	A	$PDMWV,237,R,6,1,M,A*35\r\n
2022-01-04 00:02:15	12	11,47	 	11,47	14,37	17,69	10,69	14,19	21,38	241	231	240	247	228	238	255	21,38	237	0	13,23	5,22	A	$PDMWV,241,R,5,9,M,A*3F\r\n
2022-01-04 00:02:30	12	13,22	 	11,47	14,41	17,69	10,69	14,19	21,38	239	231	241	247	228	238	255	21,38	237	0	13,17	5,12	A	$PDMWV,239,R,6,8,M,A*32\r\n
2022-01-04 00:02:45	12	14,00	 	11,47	14,00	16,72	10,69	14,19	21,38	241	231	240	247	228	238	255	21,38	237	0	12,88	5,03	A	$PDMWV,241,R,7,2,M,A*36\r\n
2022-01-04 00:03:00	12	13,41	 	11,47	13,95	16,52	10,69	14,11	21,38	239	231	240	245	228	238	255	21,38	237	0	12,84	5,24	A	$PDMWV,239,R,6,9,M,A*33\r\n
2022-01-04 00:03:15	12	13,02	 	11,47	13,57	16,52	10,69	13,99	18,08	237	231	240	245	228	238	255	18,08	237	0	12,49	5,48	A	$PDMWV,237,R,6,7,M,A*33\r\n
2022-01-04 00:03:30	12	10,11	 	10,11	13,03	15,94	10,11	13,87	18,08	237	231	239	245	228	238	255	18,08	237	0	12,08	5,42	A	$PDMWV,237,R,5,2,M,A*35\r\n
2022-01-04 00:03:45	12	12,44	 	10,11	12,85	15,55	10,11	13,81	18,08	237	233	239	245	228	238	255	18,08	237	0	11,92	5,38	A	$PDMWV,237,R,6,4,M,A*30\r\n
2022-01-04 00:04:00	12	11,27	 	10,11	12,88	15,55	10,11	13,72	18,08	230	230	239	245	228	238	255	18,08	237	0	11,94	5,38	A	$PDMWV,230,R,5,8,M,A*38\r\n
2022-01-04 00:04:15	12	15,55	 	10,11	13,16	15,55	10,11	13,71	18,08	241	230	239	244	228	238	255	18,08	237	0	12,21	5,11	A	$PDMWV,241,R,8,0,M,A*3B\r\n
2022-01-04 00:04:30	12	13,61	 	10,11	13,11	15,75	10,11	13,73	18,08	236	224	238	244	224	238	255	18,08	237	0	12,24	5,24	A	$PDMWV,236,R,7,0,M,A*34\r\n
2022-01-04 00:04:45	12	15,75	 	10,11	13,40	16,91	10,11	13,74	18,08	234	224	237	244	224	238	255	18,08	237	0	12,59	5,44	A	$PDMWV,234,R,8,1,M,A*38\r\n
2022-01-04 00:05:00	12	13,22	 	10,11	13,28	16,91	10,11	13,75	18,08	244	224	237	244	224	238	255	18,08	237	0	12,48	5,54	A	$PDMWV,244,R,6,8,M,A*38\r\n
2022-01-04 00:05:15	12	13,61	 	10,11	13,36	16,91	10,11	13,76	18,08	241	224	238	244	224	238	255	18,08	237	0	12,48	5,30	A	$PDMWV,241,R,7,0,M,A*34\r\n
2022-01-04 00:05:30	12	15,55	 	11,27	13,86	16,91	10,11	13,80	18,08	238	224	237	244	224	238	255	18,08	237	0	13,03	5,43	A	$PDMWV,238,R,8,0,M,A*35\r\n
2022-01-04 00:05:45	12	16,91	 	11,27	14,22	18,27	10,11	13,82	18,27	230	224	237	244	224	238	255	18,27	229	0	13,36	5,61	A	$PDMWV,230,R,8,7,M,A*3A\r\n
2022-01-04 00:06:00	12	18,86	 	11,66	14,94	19,63	10,11	13,95	19,63	238	224	236	244	224	238	255	19,63	232	0	14,13	6,06	A	$PDMWV,238,R,9,7,M,A*33\r\n
2022-01-04 00:06:15	12	14,97	 	11,66	15,31	19,63	10,11	14,02	19,63	234	224	236	244	224	238	255	19,63	232	0	14,48	6,24	A	$PDMWV,234,R,7,7,M,A*31\r\n
2022-01-04 00:06:30	12	13,41	 	11,66	15,25	19,63	10,11	14,01	19,63	238	229	237	244	224	238	255	19,63	232	0	14,33	6,53	A	$PDMWV,238,R,6,9,M,A*32\r\n
2022-01-04 00:06:45	12	13,02	 	11,66	14,99	19,63	10,11	14,02	19,63	234	229	237	244	224	238	255	19,63	232	0	14,09	6,17	A	$PDMWV,234,R,6,7,M,A*30\r\n
2022-01-04 00:07:00	12	11,66	 	11,66	15,02	19,63	10,11	14,06	19,63	244	229	237	244	224	238	255	19,63	232	0	14,11	5,96	A	$PDMWV,244,R,6,0,M,A*30\r\n
2022-01-04 00:07:15	12	17,69	 	11,66	15,57	19,63	10,11	14,19	19,63	236	229	236	244	224	238	255	19,63	232	0	14,72	5,86	A	$PDMWV,236,R,9,1,M,A*3B\r\n
2022-01-04 00:07:30	12	16,91	 	11,66	15,75	19,63	10,11	14,32	19,63	240	229	237	244	224	238	251	19,63	232	0	14,80	5,87	A	$PDMWV,240,R,8,7,M,A*3D\r\n
2022-01-04 00:07:45	12	14,77	 	11,66	15,73	19,63	10,11	14,38	19,63	236	231	238	244	224	238	247	19,63	232	0	14,68	5,61	A	$PDMWV,236,R,7,6,M,A*32\r\n
2022-01-04 00:08:00	12	13,41	 	11,66	15,23	19,44	10,11	14,44	19,63	240	231	238	251	224	238	251	19,63	232	0	14,22	5,55	A	$PDMWV,240,R,6,9,M,A*3D\r\n
